案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2023100300010,【審査】（CCOC）法人与信外部審査連携停止について,案件完了,C&O,C&O_センター,大濱 知美,,4RB4GMI0PP,審査PF_M00555,0.1,0,0.38,0,0.48,実績入力済み,2023/10/19,,2023/11,,0.1,0,0.38,0,0.48,法人与信外部審査の停止,2023/12/13,見積もりのデカチョウ反映の対応漏れ,TRUE,2023/10/20 10:18:55
2023100400009,Free WiFi 外国人向けIVR接続番号の変更,案件完了,TU,TU_デバ技,阪本 政幸,,48H7S1SNPQ,ホワイトテレフォニー_M00320_IVR,0,0,1.67,0,1.67,実績入力済み,2023/10/31,,2023/10,,0,0,0.3,0,0.3,開発,,,,2023/10/30 9:52:47
2023100400009,Free WiFi 外国人向けIVR接続番号の変更,案件完了,TU,TU_デバ技,阪本 政幸,,48H7S1SNPQ,ホワイトテレフォニー_M00320_IVR,0,0,1.67,0,1.67,実績入力済み,2023/10/31,,2023/11,,0,0,1.19,0,1.19,RL,,,,2023/10/30 9:52:47
2023100400009,Free WiFi 外国人向けIVR接続番号の変更,案件完了,TU,TU_デバ技,阪本 政幸,,48H7S1SNPQ,ホワイトテレフォニー_M00320_IVR,0,0,1.67,0,1.67,実績入力済み,2023/10/31,,2023/12,,0,0,0.18,0,0.18,商用試験シナリオ,,,,2023/10/30 9:52:47
2023100500003,【YM】【LM】「持込端末保証」API改善対応,案件完了,L&Y,YM_事業全般,中西 祐希子,伊地知 薫,5M8MGA2NGT,Kiwi_M00672,1,0,0.7,1.3,3,実績入力済み,2023/11/17,,2023/12,,0.2,0,0.3,0,0.5,損保ジャパン→NAOS エンドポイント追加,,2月にIFを削除する対応が必要なため,TRUE,2024/3/14 10:41:34
2023100500003,【YM】【LM】「持込端末保証」API改善対応,案件完了,L&Y,YM_事業全般,中西 祐希子,伊地知 薫,5M8MGA2NGT,Kiwi_M00672,1,0,0.7,1.3,3,実績入力済み,2023/11/17,,2024/02,,0.2,0,0.2,0,0.4,損保ジャパン→NAOS 旧エンドポイント削除,,2月にIFを削除する対応が必要なため,TRUE,2024/3/14 10:41:34
2023100500003,【YM】【LM】「持込端末保証」API改善対応,案件完了,L&Y,YM_事業全般,中西 祐希子,伊地知 薫,5M8MGA2NGT,Kiwi_M00672,1,0,0.7,1.3,3,実績入力済み,2023/11/17,,2024/4,,0.2,0,0.2,0,0.4,損保ジャパン→NAOS 旧エンドポイント削除,,2月にIFを削除する対応が必要なため,TRUE,2024/03/14 10:41:34
2023100500003,【YM】【LM】「持込端末保証」API改善対応,案件完了,L&Y,YM_事業全般,中西 祐希子,伊地知 薫,602PB60DIE,NAOS_M00841,1,0,0.7,1.3,3,実績入力済み,2023/11/17,,2023/11,,0.2,0,0,1,1.2,要件内容の開発、単体試験,2024/1/16,,,2023/11/14 11:00:11
2023100500003,【YM】【LM】「持込端末保証」API改善対応,案件完了,L&Y,YM_事業全般,中西 祐希子,伊地知 薫,602PB60DIE,NAOS_M00841,1,0,0.7,1.3,3,実績入力済み,2023/11/17,,2023/12,,0.2,0,0,0.3,0.5,疎通、EtoE試験,2024/01/16,,,2023/11/14 11:00:11
2023100500006,【OneGINIE】URLの問題によるクラッシュ抑止対応,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.2,0,0.8,0,1,実績入力済み,2023/10/19,,2023/12,,0.1,0,0.7,0,0.8,要件書記載内容,2023/12/12,,,2023/10/17 20:42:35
2023100500006,【OneGINIE】URLの問題によるクラッシュ抑止対応,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.2,0,0.8,0,1,実績入力済み,2023/10/19,,2024/1,,0.1,0,0.1,0,0.2,リリース,2023/12/12,,,2023/10/17 20:42:35
2023100500007,【OneGINIE】OCR読み取り精度の向上,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.5,0,3.3,0,3.8,実績入力済み,2023/10/19,,2023/11,,0.1,0,0.4,0,0.5,要件書記載内容(設計),2024/4/16,見積修正のため,TRUE,2024/1/26 16:08:50
2023100500007,【OneGINIE】OCR読み取り精度の向上,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.5,0,3.3,0,3.8,実績入力済み,2023/10/19,,2023/12,,0.1,0,0.6,0,0.7,要件書記載内容(開発),2024/4/16,見積修正のため,TRUE,2024/1/26 16:08:50
2023100500007,【OneGINIE】OCR読み取り精度の向上,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.5,0,3.3,0,3.8,実績入力済み,2023/10/19,,2024/02,,0.1,0,1.8,0,1.9,要件書記載内容(開発),2024/4/16,見積修正のため,TRUE,2024/1/26 16:08:50
2023100500007,【OneGINIE】OCR読み取り精度の向上,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.5,0,3.3,0,3.8,実績入力済み,2023/10/19,,2024/03,,0.1,0,0.4,0,0.5,要件書記載内容(開発),2024/4/16,見積修正のため,TRUE,2024/01/26 16:08:50
2023100500007,【OneGINIE】OCR読み取り精度の向上,案件完了,営戦,営戦_店頭/セルフ,佐藤 豪,,48H543LNH1,iPadGINIE_M00008,0.5,0,3.3,0,3.8,実績入力済み,2023/10/19,,2024/4,,0.1,0,0.1,0,0.2,リリース,2024/04/16,見積修正のため,TRUE,2024/01/26 16:08:50
2023101200012,【審査】（CCOC）E07割賦一括限定審査における対象業務の拡大（202401）,案件完了,C&O,C&O_センター,大濱 知美,,4RB4GMI0PP,審査PF_M00555,0.1,0,0.45,0,0.55,実績入力済み,2023/12/18,,2024/1,,0.1,0,0.45,0,0.55,オンラインショップでの申込時の審査でE07「割賦一括限定顧客情報審査」が実施されるように改修する,2024/2/14,,,2023/12/18 13:04:23
2023101600002,【審査】（CCOC）自社要注意者情報への強制解約者情報連携の廃止,案件完了,C&O,C&O_センター,大濱 知美,,4RB4GMI0PP,審査PF_M00555,0.2,0,0.56,0,0.76,実績入力済み,2023/11/17,,2023/12,,0.1,0,0.36,0,0.46,DWHから「自社要注意者情報(E06)」に連携している「強制解約者情報」の取り込みを停止する,2024/1/16,見積回答期限を失念しておりました。大変申し訳ございません。,TRUE,2023/11/20 19:08:40
2023101600002,【審査】（CCOC）自社要注意者情報への強制解約者情報連携の廃止,案件完了,C&O,C&O_センター,大濱 知美,,5M2V1EC1IT,DWH_M00853,0.2,0,0.56,0,0.76,実績入力済み,2023/11/17,,2023/12,,0.1,0,0.2,0,0.3,12月：設計・停止作業,,,,2023/11/15 21:37:03
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,48H54C3GHB,CCOC_M00321,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/04,,0.1,0,1,0,1.1,実装検討（オーソリ2回呼出しの課題）、設計、製造,2024/6/19,業務CRによる6月着手工数追加,TRUE,2024/05/27 12:02:26
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,48H54C3GHB,CCOC_M00321,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/05,,0.1,0,0.5,0,0.6,製造、試験、リリース工程,2024/6/19,業務CRによる6月着手工数追加,TRUE,2024/05/27 12:02:26
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,48H54C3GHB,CCOC_M00321,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/6,,0.1,0,0.7,0,0.8,CR対応。IF改修,2024/6/19,業務CRによる6月着手工数追加,TRUE,2024/05/27 12:02:26
